t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,bgx,bgy,bgz
2.02,57.35023903223529,20.395786684984788,46.205159920253415,0.9165729802276926,-1.4384424820762245,0.3318069398809518,0.0,0.0,0.0
2.0300000000000002,57.783410300306414,20.249872430722323,46.45124907665438,0.9164098042243629,-1.4492271525765343,0.3250126503045068,0.0,0.0,0.0
2.04,58.21385325591108,20.10103509128745,46.69735729413944,0.9144309582738538,-1.460251027109838,0.3201918645851378,0.0,0.0,0.0
2.05,58.63983109465188,19.952332371867435,46.93969609417276,0.9089300244418121,-1.4684767950979485,0.3135862655881348,0.0,0.0,0.0
2.06,59.06884244413607,19.7985435754034,47.17978718323816,0.9074352503933448,-1.479145945364805,0.3067470258068358,0.0,0.0,0.0
2.07,59.49781510078376,19.643015889933235,47.41960030539546,0.9069032826042298,-1.4889324673095203,0.3016726565438906,0.0,0.0,0.0
2.08,59.92096059671688,19.48637065819897,47.653598003962095,0.9015737304308512,-1.4972365697647898,0.2928537669944163,0.0,0.0,0.0
2.09,60.348376668847855,19.326843188824125,47.88782540227772,0.9015716331442658,-1.5058448582485462,0.28636284317435756,0.0,0.0,0.0
2.1,60.77305001808368,19.166194172417057,48.11835199037035,0.8999102178278396,-1.5130189072668432,0.27829603349644466,0.0,0.0,0.0
2.11,61.19338107257459,18.99840179759189,48.348412559609606,0.8950156620512895,-1.5248031326890685,0.2719140830631821,0.0,0.0,0.0
2.12,61.6163856560911,18.831988685304427,48.57721528691142,0.8939287623869016,-1.5326978458117604,0.26645041822283133,0.0,0.0,0.0
2.13,62.03940956174776,18.66397978854993,48.80239001461197,0.8940195089679669,-1.5397013420758001,0.25955942748794375,0.0,0.0,0.0
2.14,62.456985459253644,18.48910557071749,49.02528524022707,0.889843994249572,-1.5511067111551082,0.25261345301267385,0.0,0.0,0.0
2.15,62.87785444856641,18.31636812522265,49.24613332135402,0.8901659688293077,-1.5579357058065149,0.2458679978664912,0.0,0.0,0.0
2.16,63.29155216962286,18.13914168707948,49.46187649782895,0.8845429539792775,-1.5668382188311387,0.2362877511957814,0.0,0.0,0.0
2.17,63.7056263441284,17.960419180514474,49.67813839023364,0.880543786850736,-1.5748457240555902,0.2295180903460357,0.0,0.0,0.0
2.18,64.11913105841994,17.778540468286565,49.89175419068184,0.8772429073443461,-1.5836430156793777,0.2224152758531142,0.0,0.0,0.0
2.19,64.53316730004282,17.592406085245607,50.105617409000445,0.875760899263694,-1.594354463466248,0.21789320239584495,0.0,0.0,0.0
2.2,64.94485622671343,17.405648809648515,50.3145655056989,0.8732377644020671,-1.6033724302696124,0.2108090370815833,0.0,0.0,0.0
2.21,65.35356327567686,17.215672715521098,50.522903180269545,0.8690570375480595,-1.6133182086132603,0.20548651358345185,0.0,0.0,0.0
2.22,65.76233313443697,17.026622051102553,50.73050097886778,0.8662807633647203,-1.6200731312993628,0.2018145461556747,0.0,0.0,0.0
2.23,66.16879558402995,16.83324028514911,50.93514306273512,0.8625553462900901,-1.6289195142750064,0.19759500486629394,0.0,0.0,0.0
2.24,66.57553537989477,16.636248592294198,51.13489404482377,0.860481438489045,-1.6391621605681599,0.19090955948264127,0.0,0.0,0.0
2.25,66.97695470435731,16.442222251613764,51.331373880968606,0.8544763998501105,-1.6442519511513554,0.18339457833198708,0.0,0.0,0.0
2.2600000000000002,67.38011215808251,16.24275561151156,51.527003216151726,0.8516132973579342,-1.6526208696254063,0.17748648265876268,0.0,0.0,0.0
2.27,67.78049588157799,16.040889607324225,51.71707413230575,0.8473940349018793,-1.6612544743298039,0.16849250290185724,0.0,0.0,0.0
2.2800000000000002,68.18549344352122,15.838095622625579,51.91183482510196,0.8492192502699742,-1.6687080269061731,0.1666753643140378,0.0,0.0,0.0
2.29,68.58686909028967,15.63180870344124,52.099872276572064,0.8488655736841424,-1.6775732681091504,0.16063596874996738,0.0,0.0,0.0
2.3000000000000003,68.98459086762374,15.426139358765708,52.282272812692995,0.846312758784773,-1.6837666074780848,0.15147396172898828,0.0,0.0,0.0
2.31,69.37941077433581,15.216494810928285,52.46557870964611,0.842323845954569,-1.6919078633274018,0.14574434846180656,0.0,0.0,0.0
2.32,69.77304935421067,15.00390919520846,52.64612266396505,0.8386297641060466,-1.7009900536595117,0.1397919740331459,0.0,0.0,0.0
2.33,70.16519117290343,14.787180006727963,52.8218846730059,0.8349248177165667,-1.7122429399770143,0.13160841415199825,0.0,0.0,0.0
2.34,70.5587046605138,14.571724266792344,52.99478431980157,0.8340865397681928,-1.7202768518246199,0.12312427051017473,0.0,0.0,0.0
2.35,70.94898892130301,14.353792789711179,53.1670885835282,0.8315225120387573,-1.7288684110347314,0.11661699195599547,0.0,0.0,0.0
2.36,71.33772459826336,14.131255742245237,53.338159044455985,0.8289212404332245,-1.7401749635313004,0.11145809033485961,0.0,0.0,0.0
2.37,71.72577544420314,13.909773392262414,53.50409599705774,0.8271537369981449,-1.7485638221124309,0.1037572646499497,0.0,0.0,0.0
2.38,72.1153705854575,13.688541244176408,53.66854242650514,0.8284557947111245,-1.7548671226393397,0.09716638875399174,0.0,0.0,0.0
2.39,72.50082185378831,13.46463339229032,53.82861115733346,0.8271453305885663,-1.76203846251187,0.08880667133286282,0.0,0.0,0.0
2.4,72.8829293346448,13.235358646978804,53.98729124389528,0.8240279452664689,-1.7727967664974233,0.08167505778424354,0.0,0.0,0.0
2.41,73.26292867942126,13.008654168371512,54.141998749976345,0.8203442466715938,-1.7792326452522653,0.07319502134585572,0.0,0.0,0.0
2.42,73.64457470620937,12.77588633243696,54.29615346227007,0.8198534622648237,-1.790007521636252,0.06679328815249018,0.0,0.0,0.0
2.43,74.02419884204056,12.544198061186039,54.4510300429831,0.8188908928344073,-1.7980062931023562,0.06375100147813734,0.0,0.0,0.0
2.44,74.40118029766519,12.31193448511671,54.59953252592727,0.8168390988709209,-1.8049116620397023,0.05697822950147853,0.0,0.0,0.0
2.45,74.77564648694774,12.075806562305127,54.74489163550051,0.8138283315876567,-1.814040509664178,0.04971129598287584,0.0,0.0,0.0
2.46,75.14978993845153,11.839868757494786,54.888443020332794,0.8120534561447724,-1.8213662101054786,0.043291025612989434,0.0,0.0,0.0
2.47,75.51995792945414,11.601017239778411,55.027530851126585,0.807863597305216,-1.8300204260941686,0.03506635354885974,0.0,0.0,0.0
2.48,75.88984900889685,11.364450721528737,55.16730220605342,0.8049586740116347,-1.834832263592678,0.030188722485085265,0.0,0.0,0.0
2.49,76.2591156353274,11.121691662186846,55.30090403564362,0.8029920489312561,-1.844307061759802,0.021809059184297507,0.0,0.0,0.0
2.5,76.62696456497997,10.879943673712368,55.43386826117348,0.8011709280999741,-1.8512689814432617,0.015462884458384858,0.0,0.0,0.0
2.5100000000000002,76.9937365979603,10.636491351206764,55.56021478224566,0.7998361186225923,-1.8584611686879513,0.00517333228450319,0.0,0.0,0.0
2.52,77.35646457096168,10.391762450773667,55.687050572578286,0.7960200328434907,-1.8654835711935378,-0.001949742939479955,0.0,0.0,0.0
2.5300000000000002,77.72226736067539,10.147209595968889,55.810163381844,0.7968407031411513,-1.8709112263675571,-0.010116053170553986,0.0,0.0,0.0
2.54,78.085807311279,9.899768835088128,55.93578384067254,0.7969592207201767,-1.877835698723564,-0.013092760422571622,0.0,0.0,0.0
2.5500000000000003,78.44963003162646,9.65345380585196,56.058605964464,0.7989195440154325,-1.8822709100630053,-0.01618396175792534,0.0,0.0,0.0
2.56,78.80966422201027,9.399902045800088,56.1750531810328,0.7986483365703662,-1.892606824125822,-0.022964650557233193,0.0,0.0,0.0
2.57,79.16638629087612,9.148019770245348,56.28942654903285,0.7966195947608158,-1.899964663857835,-0.029132487125741072,0.0,0.0,0.0
2.58,79.5234212136144,8.898579928889829,56.400004596490795,0.7964555174829172,-1.903598850188995,-0.03640794931622544,0.0,0.0,0.0
2.59,79.87431341600514,8.644842665584589,56.50872877190105,0.791697400372645,-1.9102765378393591,-0.04284887072380111,0.0,0.0,0.0
2.6,80.2309347551192,8.392846380332138,56.61369865533452,0.7942136273552194,-1.9139865490499628,-0.050355219005617596,0.0,0.0,0.0
2.61,80.58531901375959,8.135986362767616,56.717779882353845,0.7960341756008854,-1.921360736000598,-0.0560611615406456,0.0,0.0,0.0
2.62,80.93780679427077,7.877039342815766,56.82123890835088,0.7974955197102116,-1.9296494262139128,-0.059700290818781365,0.0,0.0,0.0
2.63,81.28695957480348,7.617949167394219,56.918449622009526,0.7971546982115408,-1.936935742072794,-0.06689900086175071,0.0,0.0,0.0
2.64,81.63503343593878,7.358435956537162,57.0121286897258,0.7972630502691431,-1.943526441073654,-0.07494113284913932,0.0,0.0,0.0
2.65,81.981999269687,7.0959611041020265,57.102492876577756,0.7977864346142732,-1.9519869116499924,-0.08361064436103534,0.0,0.0,0.0
2.66,82.32500328438289,6.834910658928221,57.19026462882419,0.7958657442166535,-1.9579577886940456,-0.09218601726296889,0.0,0.0,0.0
2.67,82.66909090489646,6.574639534560571,57.275598829192745,0.7965408161124786,-1.9621107406608347,-0.10051349297558093,0.0,0.0,0.0
2.68,83.00960171239437,6.308626967241593,57.358323532433865,0.7951453806212175,-1.9709930085471299,-0.10876632765646786,0.0,0.0,0.0
2.69,83.34884242845462,6.044945836964954,57.44180114227866,0.7939800547514563,-1.976558081949721,-0.11358360615869921,0.0,0.0,0.0
2.7,83.6867642104001,5.781300394380945,57.52197884548906,0.7929896466590182,-1.9811279694093094,-0.11901979908045295,0.0,0.0,0.0
2.71,84.02443011683751,5.514719369717857,57.598891336621264,0.7932306301428418,-1.9877000868722894,-0.1250420292864259,0.0,0.0,0.0
2.72,84.36301549835983,5.248835620199509,57.67355977086702,0.7958715441348776,-1.992667607787501,-0.13063111053935705,0.0,0.0,0.0
2.73,84.69747507293711,4.984670636886209,57.741378192662445,0.7958600767076178,-1.995034953907085,-0.14039511055246864,0.0,0.0,0.0
2.74,85.03135954312063,4.715126707599484,57.811912043110645,0.7967396907242482,-2.0019256301278614,-0.14477083541848462,0.0,0.0,0.0
2.75,85.36261787660503,4.444634037831266,57.87425811402055,0.7964519126751154,-2.00893510146948,-0.1546638676136964,0.0,0.0,0.0
2.7600000000000002,85.69399125997386,4.1735828263277055,57.9370549023476,0.7977302945258593,-2.0156987154958395,-0.16143820379203289,0.0,0.0,0.0
2.77,86.02319687467772,3.899556068935416,57.999363672819875,0.7982841976264974,-2.024658896588846,-0.16603518458602096,0.0,0.0,0.0
2.7800000000000002,86.35344493868156,3.6253763207090275,58.05797465248338,0.8013158421188317,-2.0330183820721723,-0.17166729268140066,0.0,0.0,0.0
2.79,86.68349726787625,3.351678518834217,58.11368342505535,0.8055788759371215,-2.04016739762806,-0.17754175127603355,0.0,0.0,0.0
2.8000000000000003,87.00900130902076,3.080390152006529,58.1684011159247,0.8067124151698906,-2.0442034863636067,-0.18175033208442426,0.0,0.0,0.0
2.81,87.33351135167213,2.8059296504078977,58.220055922310245,0.8082622632409221,-2.05073311738137,-0.18636781837626026,0.0,0.0,0.0
2.82,87.65755621274361,2.5308739054358407,58.26791505020148,0.8107486025506967,-2.057204164696258,-0.19213006142380154,0.0,0.0,0.0
2.83,87.98297448202361,2.256554890595425,58.309290675926945,0.8160012469130643,-2.062309285085909,-0.20172801251230307,0.0,0.0,0.0
2.84,88.30048052383073,1.9778388586899263,58.3522567303517,0.814725649963353,-2.071206719735183,-0.2070909325110834,0.0,0.0,0.0
2.85,88.61698448395413,1.7023978280319427,58.39152118056614,0.8138229186893258,-2.076248806950433,-0.21351410414185745,0.0,0.0,0.0
2.86,88.93426610780058,1.4279125719577288,58.428162570934475,0.8150636380083992,-2.0797789916574705,-0.21992228507457512,0.0,0.0,0.0
2.87,89.25178200533166,1.1495768486442874,58.46233455727121,0.8178951419761413,-2.0866275946813806,-0.2261651680815898,0.0,0.0,0.0
2.88,89.56818762629314,0.875329204905345,58.494095298780806,0.8209634951307799,-2.088880008128527,-0.23218798361269957,0.0,0.0,0.0
2.89,89.88572013653845,0.5965089855930789,58.52238622516657,0.8264963747778228,-2.095220685241831,-0.23905272738446143,0.0,0.0,0.0
2.9,90.1971550020821,0.31955677042193553,58.54935882941405,0.8272596608531334,-2.099232702909697,-0.24461136247583148,0.0,0.0,0.0
2.91,90.51205766788418,0.04096082249081289,58.57115803513642,0.8328091203677226,-2.1044513125498145,-0.25272244704126995,0.0,0.0,0.0
2.92,90.8218521381558,-0.23751611051628382,58.591659958763785,0.8345589932277448,-2.109137138385215,-0.25951336735802705,0.0,0.0,0.0
2.93,91.1319779419655,-0.5162658413719973,58.6102508742839,0.8379389632110754,-2.11370522203067,-0.26560136849694704,0.0,0.0,0.0
2.94,91.4447218457166,-0.7977508429065155,58.624715018860776,0.8452258756747651,-2.120641121703834,-0.2732057442896768,0.0,0.0,0.0
2.95,91.75239847059532,-1.0758727900277005,58.63760863680185,0.8487243600946821,-2.123869453918486,-0.27977378911872103,0.0,0.0,0.0
2.96,92.0585652208725,-1.355293646985961,58.6477407094474,0.8519817633241357,-2.1280749804831918,-0.28650006395468003,0.0,0.0,0.0
2.97,92.3657575674544,-1.6373114827546458,58.65457130540574,0.8575234379693,-2.134578423673552,-0.29392804221518914,0.0,0.0,0.0
2.98,92.67218885970685,-1.9155158960503513,58.65846915361648,0.8635525589093037,-2.136991891100437,-0.30169253296097304,0.0,0.0,0.0
2.99,92.97346899991464,-2.196644289186814,58.66040483674809,0.8656688023253166,-2.1420751494650077,-0.3088264839204993,0.0,0.0,0.0
3.0,93.2774841822622,-2.4791938060618275,58.657949629331476,0.8717480891284424,-2.1483475624983943,-0.31776213993950636,0.0,0.0,0.0
3.0100000000000002,93.57843251673394,-2.761189305772552,58.65442482639297,0.8759782131875128,-2.1538560645788465,-0.3251817110893408,0.0,0.0,0.0
3.02,93.88008170750388,-3.043251158089715,58.64678568373707,0.8821165239296855,-2.1592429562545514,-0.33413342928199585,0.0,0.0,0.0
3.0300000000000002,94.1774621699137,-3.3219527132241766,58.64109081942857,0.8851830474162505,-2.16110337410402,-0.33856214383958566,0.0,0.0,0.0
3.04,94.47372954090955,-3.6075940573297363,58.629026202399466,0.8883230007672572,-2.169759046375369,-0.34678533009059903,0.0,0.0,0.0
3.0500000000000003,94.77209527189453,-3.8880490305506714,58.61676027160932,0.8947373888946889,-2.1731053112113523,-0.35263796756223736,0.0,0.0,0.0
3.06,95.06926188819787,-4.1702461727339095,58.59841684168317,0.90111826774903,-2.1780920625778504,-0.3619996318421169,0.0,0.0,0.0
3.0700000000000003,95.3644868658937,-4.449363850518882,58.57873043870404,0.9067126248148485,-2.1799188776070673,-0.37013915643023093,0.0,0.0,0.0
3.08,95.6582090674565,-4.731833683892113,58.556755853403544,0.9119488183460454,-2.1850384434408103,-0.37800507733549377,0.0,0.0,0.0
3.09,95.95000375379594,-5.015087313608104,58.53308970145165,0.9163915928862801,-2.190903324973225,-0.385004070713086,0.0,0.0,0.0
3.1,96.24341746298633,-5.294849231686888,58.50623053879312,0.9235769613935522,-2.1932587957019067,-0.3926408355936541,0.0,0.0,0.0
3.11,96.53373711721271,-5.578347893603922,58.47631249347612,0.928781315493806,-2.199353950301244,-0.400784460255876,0.0,0.0,0.0
3.12,96.82472790179888,-5.858083407286718,58.44236599141658,0.935759307731837,-2.2017093940306807,-0.41040769479708716,0.0,0.0,0.0
3.13,97.11417944725122,-6.1393838544315935,58.4085246310474,0.9422900367572268,-2.2056735644896586,-0.41738007495050466,0.0,0.0,0.0
3.14,97.40403505887976,-6.4199331131576765,58.374567929106384,0.9503062800090937,-2.208950554734827,-0.4219251748932852,0.0,0.0,0.0
3.15,97.69072101872251,-6.702124247682105,58.33550831454528,0.9562237986291057,-2.2139535034418807,-0.42903361206066776,0.0,0.0,0.0
3.16,97.97489849824606,-6.981306515195989,58.29146712559493,0.9606932530793655,-2.2160516022899333,-0.4385870489291532,0.0,0.0,0.0
3.17,98.2610731127533,-7.263618321052,58.244581905634725,0.9682097603979629,-2.221403051678126,-0.44845089611863614,0.0,0.0,0.0
3.18,98.54245055077415,-7.5421071170297065,58.20203744083859,0.9719685263721424,-2.223074959538775,-0.45144327383940047,0.0,0.0,0.0
3.19,98.82618981564696,-7.819114443191821,58.150330077713406,0.9791180898392845,-2.223428383759221,-0.46107069356542135,0.0,0.0,0.0
3.2,99.10877607682826,-8.101020344203864,58.098764872402676,0.986133176656344,-2.2288627490829844,-0.46803090806013514,0.0,0.0,0.0
3.21,99.3904862944279,-8.380855951559047,58.041701730400206,0.9932803268376484,-2.232428429931348,-0.4779667711073851,0.0,0.0,0.0
3.22,99.66999482199861,-8.658280131625677,57.98480031008287,0.999223499893474,-2.233803399060698,-0.4852213335365549,0.0,0.0,0.0
3.23,99.94995512181904,-8.936922582884195,57.92173545903605,1.0066057926105099,-2.236636325422034,-0.49612240656740797,0.0,0.0,0.0
3.24,100.23108537153436,-9.214940407057213,57.861411483046766,1.016135048141789,-2.239103145924336,-0.5017682925963116,0.0,0.0,0.0
3.25,100.51083585973859,-9.493001150026558,57.79666044546703,1.0252512539927485,-2.241890106994781,-0.5093294857208631,0.0,0.0,0.0
3.2600000000000002,100.78812499320716,-9.768699002779286,57.72480939794302,1.0328625516143417,-2.2426099661767123,-0.5214814410050731,0.0,0.0,0.0
3.27,101.06403394015396,-10.047478812377207,57.65378537508905,1.0400398819811338,-2.246726003758391,-0.5302995799043818,0.0,0.0,0.0
3.2800000000000002,101.33965151449034,-10.32010126250496,57.577254726808,1.0478618721329538,-2.245017203986863,-0.5421199581474657,0.0,0.0,0.0
3.29,101.61357019183754,-10.596001941562028,57.501803575517044,1.054910853435806,-2.2469373238307324,-0.5503588088141977,0.0,0.0,0.0
3.3000000000000003,101.88936549410332,-10.871604997059288,57.423003249054666,1.0647522483740914,-2.2489285480519343,-0.5594471098321024,0.0,0.0,0.0
3.31,102.16737103715575,-11.149259955586574,57.34068611409199,1.0777096204102767,-2.2533583098515537,-0.5695547510673602,0.0,0.0,0.0
3.3200000000000003,102.43885134869147,-11.426906945874572,57.25901502189235,1.0850374940117198,-2.2581845146118207,-0.5765210891639742,0.0,0.0,0.0
3.33,102.71294192936817,-11.702035755383296,57.17397154404543,1.0958614179161863,-2.2609145971661513,-0.5843667125042225,0.0,0.0,0.0
3.34,102.9809697926228,-11.976345212077431,57.08646538756738,1.1014985070611794,-2.263264904255835,-0.5921840268969063,0.0,0.0,0.0
3.35,103.2522050527737,-12.251967408164315,56.9936086887271,1.1112090327761543,-2.2673849189486805,-0.6028629626322085,0.0,0.0,0.0
3.36,103.52198077402676,-12.525407101447676,56.899283313551585,1.1203162738609322,-2.269796662671488,-0.612523674948806,0.0,0.0,0.0
3.37,103.79197462650804,-12.799200160551779,56.80382150799232,1.1304881746746145,-2.2730531411101906,-0.6208358949296992,0.0,0.0,0.0
3.38,104.05878948542852,-13.071123820387474,56.70379267831018,1.1383179463428679,-2.2749486003484325,-0.6312321502682806,0.0,0.0,0.0
